gene,J1798_P28_Baseline,J1798_P41_Baseline,J1798_P41_C1D1,J1798_P19_Baseline,J1798_P19_C1D1,J1798_P42_Baseline,J1798_P8_Baseline,J1798_P8_C1D1,J1798_P5_Baseline,J1798_P5_C1D1,J1798_P1_Baseline,J1798_P1_C1D1,J1798_P27_Baseline,J1798_P9_Baseline,J1798_P40_Baseline,J1798_P30_Baseline,J1798_P24_Baseline,J1798_P24_C1D1,J1798_P34_C1D1,J1798_P3_Baseline,J1798_P3_C1D1,J1798_P18_Baseline,J1798_P18_C1D1,J1798_P38_Baseline,J1798_P38_C1D1,J1798_P33_Baseline,J1798_P33_C1D1,J1798_P33_C2D1,J1798_P44_Baseline,J1798_P44_C1D1,J1798_P44_C2D1,J1798_P6_C1D1,J1798_P14_Baseline,J1798_P14_C1D1,J1798_P26_Baseline,J1798_P26_C1D1,J1798_P15_Baseline,J1798_P15_C1D1,J1798_P15_C2D1,J1798_P12_Baseline,J1798_P21_Baseline,J1798_P21_C1D1,J1798_P25_Baseline,J1798_P25_C1D1,J1798_P25_C2D1
CCL25,0,0,0,0,0,0,1,0,0,0,1,0,1,23,0,0,1,2,0,0,1,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,6,1,0,0
CCL26,13,3,3,8,5,4,5,2,1,9,0,3,1,5,0,2,4,6,6,4,10,4,7,10,17,1,3,0,12,2,11,10,5,4,2,1,7,6,11,0,13,112,0,0,2
CCL27,0,0,0,0,1,0,0,9,1,3,1,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,0
CCL28,1045,1215,509,392,484,104,46,104,134,267,83,162,449,102,145,247,1923,1698,250,252,277,204,185,803,285,125,223,386,91,24,167,82,852,299,156,190,112,68,67,307,116,59,238,918,1645
CCL3,187.6,70.77,37.85,158.84,106.84,25,37.64,16,47.51,100.84,8,27,32,97.91,59,26.94,22,16.04,25,37.29,64.56,26.42,6,95.67,30,36,19.02,73.09,81,20.51,316.11,3,44.06,39,27.6,22,28,7,77.54,51.48,30,56.21,21,55,45.44
CCL3L1,19.4,3.23,11.15,7.16,13.16,0,2.36,21,5.49,29.16,0,0,0,2.09,0,55.06,0,1.96,0,4.71,19.44,13.58,0,10.33,0,0,1.98,23.91,0,10.49,70.89,0,1.94,0,2.4,2,0,0,2.46,2.52,0,8.79,0,0,4.56
CCL3L3,0,30,32,43,28,0,25,0,10,0,0,0,18,21,8,0,2,1,5,11,0,0,1,20,26,10,1,0,16,0,0,2,17,11,6,3,2,0,9,6,2,14,1,7,7
CCL4,117.25,25.64,12.48,82.28,42.71,7.57,45.97,5.86,39.65,27.3,12.68,7.55,6.51,91.51,21.4,47.38,22.6,12,18.42,18.8,36.56,48.79,5.6,69.72,3,27.21,19,103.02,74.31,12.34,459.88,4.55,39.68,28.01,21.66,19.07,4.49,13,72.8,70.03,18,19,12.02,22.42,49.77
CCL4L1,30.62,22.71,20.55,97.46,36.52,8.31,44.71,8.44,8.35,0,4.1,8.46,5.95,11.22,33.23,69.35,11.95,8,0,8.88,27.69,35.28,0,31.98,7.94,11.67,3,48.04,16.98,5.26,138.15,4.45,62.03,28.36,13.34,8.36,10.97,2.25,11.67,20.54,4.12,0,8.41,4.05,27.51
CCL4L2,64.13,12.65,14.97,21.25,49.77,15.12,28.32,9.7,30,32.7,2.22,2.99,12.53,27.27,5.37,35.26,3.45,0,2.58,7.32,10.75,7.93,11.4,28.3,6.06,12.11,0,13.94,32.71,5.4,131.97,2,25.29,4.63,0,4.57,1.54,6.75,29.53,2.43,12.88,12,8.57,7.53,10.72
CCL5,136,103,71,276,114,120,258,40,173,128,98,107,108,303,256,177,489,379,54,35,52,372,99,283,150,88,70,243,106,29,1329,12,91,178,40,33,46,36,308,272,61,65,103,60,397
CCL7,9,16,15,1,13,2,0,43,19,137,2,0,9,21,41,0,0,6,4,1,7,1,1,53,64,18,5,49,61,18,47,4,7,0,7,6,16,0,12,0,13,21,2,3,2
CCL8,25,46,14,92,32,19,3,69,63,342,0,2,25,107,129,24,15,31,25,22,29,21,9,120,44,8,7,41,134,12,165,7,38,46,11,0,22,25,159,5,32,52,8,10,12
CCM2,300,964,462,360,219,224,395,297,347,433,206,301,502,405,224,689,447,331,296,372,385,388,209,520,255,255,188,176,608,467,1095,245,335,521,740,758,666,520,598,415,343,227,335,359,455
CCM2L,14,17,13,21,12,33,9,4,26,15,15,16,11,9,14,34,8,8,6,15,19,29,19,27,13,11,1,1,30,16,48,5,53,38,7,11,29,24,27,15,9,24,16,17,11
CCNA1,0,0,0,2,1,4,0,0,2,2,0,0,0,11,0,1,1,0,0,0,0,0,0,1,1,0,0,0,6,0,10,1,1,3,1,0,0,0,1,0,1,3,0,0,0
CCNA2,94,222,176,65,65,69,47,722,154,553,31,118,289,709,250,704,966,904,232,704,476,126,68,1247,311,790,761,442,713,259,1538,92,93,467,501,584,168,84,137,184,327,122,44,314,442
CCNB1,245,340,265,102,89,96,81,933,171,644,35,108,426,1139,834,578,999,1017,395,1236,737,146,90,2821,643,809,915,251,987,360,1804,111,124,497,592,541,292,157,307,332,337,148,72,539,793
CCNB1IP1,196,129,168,167,105,116,159,1186,212,194,168,317,151,238,165,145,218,231,139,370,271,224,19,672,345,354,530,296,251,207,435,212,173,173,355,374,409,463,325,520,222,253,429,237,480
CCNB2,58,171,90,51,38,25,33,633,95,244,16,59,177,369,199,388,533,415,175,326,196,61,44,1144,336,262,230,104,273,118,547,29,51,335,294,328,112,57,80,134,170,81,36,280,350
CCNB3,5,4,8,3,6,4,2,22,4,8,8,5,4,10,6,3,6,12,1,3,5,10,1,7,5,2,3,1,6,11,12,17,5,6,7,3,14,6,16,7,3,5,3,11,11
CCNC,366,525,923,330,269,481,1094,1629,869,1099,406,810,343,1658,737,599,496,372,262,1243,907,1156,93,2257,733,607,1128,380,1044,597,1957,395,291,556,2168,2422,465,505,470,821,755,439,633,786,1121
CCND1,3960,8829,5555,2070,1229,1838,1716,19414,3230,4980,1698,3886,8016,3562,1956,8046,8188,7907,4853,5287,7863,2692,1872,4146,3897,4008,3587,2952,4949,2701,6070,1677,2718,2934,9626,8461,3575,2349,3459,3497,3388,2575,1634,2391,2201
CCND2,1208,279,362,2462,1134,1672,172,471,392,402,141,334,355,973,256,464,471,411,381,501,482,756,246,1722,1822,215,136,377,431,156,1433,1050,1347,1584,350,341,679,718,1538,260,2591,2470,178,498,554
CCND2-AS1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,2,0,0,0,1,0,2,2,2,1,0,0,1,1,4,0,0,0,0,1,0
CCND3,514,550,358,396,199,333,217,324,267,499,147,390,615,775,817,818,582,611,263,470,545,378,512,603,220,276,582,236,1297,696,1869,179,1908,2311,535,616,330,235,377,317,425,305,185,669,924
CCNDBP1,788,715,585,520,393,276,395,730,343,528,239,478,678,498,510,946,583,604,478,589,624,518,175,547,261,178,236,202,410,245,805,417,445,413,1048,900,698,450,573,656,686,429,415,780,1128
CCNE1,57,62,49,21,19,26,6,138,26,73,7,13,52,151,232,191,90,77,36,142,131,38,11,2525,884,30,73,38,281,109,428,30,52,77,92,122,81,69,79,45,42,24,28,155,179
CCNE2,33,46,44,36,19,18,17,390,74,135,8,37,114,119,120,226,205,193,56,340,269,41,11,135,36,96,202,69,305,101,649,47,34,150,174,170,72,36,78,91,122,33,56,313,314
CCNF,88,354,105,86,73,48,51,291,106,255,33,94,345,454,383,422,370,360,241,464,322,108,346,500,175,384,406,170,328,246,756,78,126,340,275,208,185,107,177,156,220,115,53,304,281
CCNG1,1658,464,686,798,488,810,1228,1204,1259,951,853,1354,726,1288,991,946,689,538,424,1462,1002,1418,175,3218,934,833,1193,397,1036,1055,2099,820,591,644,1779,1575,2199,1682,1558,2739,1514,1155,1984,1246,2371
CCNG2,602,428,538,593,423,358,145,431,332,373,297,513,533,335,192,722,781,755,846,795,554,677,200,1018,694,780,885,793,439,185,791,625,324,473,791,760,222,185,274,540,821,483,218,394,262
CCNH,339,139,170,172,130,167,200,305,155,225,110,231,175,363,210,176,210,164,134,243,238,182,15,557,244,186,264,107,295,137,467,189,161,193,341,425,332,232,244,251,185,163,155,261,374
CCNI,1866,3107,2218,3415,1946,1554,853,2148,1526,1785,933,1426,2249,1043,958,2591,1826,1965,2767,2486,2426,2805,972,3781,2737,2330,2682,2315,1571,1562,3271,1867,1497,1845,3179,3341,1289,1319,1402,2129,2201,2628,1543,2103,2141
CCNI2,25,72,27,63,73,12,12,101,30,44,3,17,73,71,15,32,20,17,45,68,42,9,25,62,22,13,80,12,22,13,46,47,16,18,34,28,46,43,36,18,82,51,47,221,269
CCNJ,130,101,101,86,91,68,54,438,81,121,48,110,104,148,136,132,33,49,71,158,113,99,15,108,77,56,66,53,317,128,370,96,94,127,109,105,111,64,98,69,226,135,47,188,184
CCNJL,57,36,8,13,14,10,13,105,16,18,15,33,57,231,77,70,146,101,59,59,46,17,47,284,174,29,106,44,61,28,21,69,69,73,226,160,9,13,12,11,94,57,13,23,13
CCNK,246,328,220,292,204,150,62,224,198,413,156,159,317,204,301,465,161,226,161,303,421,221,84,405,319,357,298,174,319,215,493,261,186,269,302,309,146,167,141,151,347,272,166,364,226
CCNL1,483,489,419,337,424,254,305,536,382,517,206,593,476,457,397,496,559,484,385,641,604,518,123,650,857,385,536,272,516,231,784,523,500,516,1317,1075,347,374,415,386,588,752,263,489,530
CCNL2,635,1073,521,516,666,466,280,522,489,588,267,638,792,593,586,727,1239,764,1126,575,463,784,1064,738,1128,468,768,222,896,401,1005,639,855,828,2477,1431,316,369,392,319,1056,1095,271,332,273
CCNO,28,12,4,27,25,12,4,39,13,41,13,33,44,16,55,15,27,22,2,23,30,24,47,41,19,70,63,11,69,29,74,39,28,10,26,23,97,58,68,10,25,13,13,43,90
CCNT1,652,320,343,560,455,359,352,1046,482,508,290,756,511,1017,827,1242,541,498,1181,1035,999,598,103,1419,804,454,924,389,1165,596,1862,614,479,688,1162,1180,1049,824,947,547,806,582,375,772,986
CCNT2,710,404,508,578,591,385,476,912,637,654,291,723,563,686,560,990,722,633,505,905,1055,760,65,932,597,373,737,347,1078,473,1580,690,574,715,974,860,880,658,843,721,1144,884,467,683,757
CCNT2-AS1,13,11,4,14,11,13,4,20,3,7,2,6,19,10,10,4,8,4,0,10,14,1,8,23,10,3,5,6,8,6,10,7,3,23,14,15,15,5,10,3,8,11,2,6,10
CCNY,1067,889,817,1025,579,2557,699,1619,861,813,574,943,821,1108,1022,1049,806,714,694,959,1096,919,223,1093,626,391,771,315,854,620,1647,619,811,870,1666,1672,1038,782,885,1124,737,606,874,1146,1407
CCNYL1,307,302,226,295,231,202,155,367,239,359,143,191,291,511,307,469,370,344,276,305,458,348,196,550,289,381,338,241,293,218,604,295,303,356,327,317,145,185,222,205,491,308,203,307,284
CCNYL2,0,0,1,0,0,0,0,0,0,1,0,0,0,119,5,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CCP110,279,255,188,287,288,177,160,928,200,286,169,536,436,336,373,518,371,361,286,426,414,268,46,227,176,186,253,129,313,146,552,230,239,394,307,333,401,323,456,224,364,347,201,591,504
CCPG1,1368.55,1048,1323,1177.99,796.03,925.4,1122.49,1074.57,888.58,1507.25,857.46,2091.18,1037,1120,1265.78,1608.52,1427,1449.9,720.09,989.89,1257,1329.06,195.85,2186.4,1125.69,509,639,522.33,1080.05,625,2494.77,1104.28,978.44,1103.86,1317.74,1260.37,2574.7,1918.36,2297.62,2366.97,815,763.18,1107.03,1689,2302.18
CCR1,325,315,184,515,323,180,196,99,291,493,69,162,241,282,192,344,105,109,89,128,186,347,40,266,224,231,77,343,214,90,801,113,179,305,200,138,194,132,393,272,153,243,136,127,241
CCR10,5,2,1,7,6,9,2,7,2,0,3,2,4,1,0,0,2,0,2,9,3,2,12,6,8,4,3,9,3,1,4,2,8,3,2,2,2,2,6,0,1,11,0,5,7
CCR2,148,46,58,135,98,69,84,20,138,49,24,114,39,83,18,191,40,42,12,44,111,245,16,99,50,43,18,211,55,38,145,15,82,157,54,32,24,31,116,48,16,12,53,89,207
CCR3,2,3,5,3,1,1,0,1,3,1,1,1,1,2,0,22,0,0,3,3,4,2,0,7,2,7,4,17,7,2,6,4,11,7,0,3,4,3,4,0,1,2,0,1,4
CCR4,28,4,5,54,20,32,7,2,20,6,10,8,7,8,5,15,5,7,8,1,14,27,4,21,8,6,3,14,13,5,31,2,9,20,9,2,6,2,19,4,6,2,7,16,43
CCR5,119,37,29,158,95,68,44,22,108,116,20,59,38,77,37,76,33,16,38,27,62,178,27,102,64,51,13,87,78,27,374,26,47,92,43,23,37,17,158,53,39,31,38,75,205
CCR6,19,28,10,49,26,32,15,11,49,161,12,21,20,39,4,36,30,22,15,37,33,54,2,63,21,12,2,14,59,26,100,5,109,69,8,7,6,6,15,21,27,13,50,230,448
CCR7,31,1,4,33,14,51,5,8,41,9,6,12,16,6,9,866,10,1,7,26,14,50,11,126,12,13,3,29,7,14,25,0,29,27,3,5,16,6,28,5,9,5,22,13,43
CCR8,11,0,3,12,2,5,2,1,3,4,0,3,2,2,1,10,5,5,3,1,4,12,2,4,6,1,0,3,2,0,19,1,7,12,2,1,0,0,13,0,1,2,0,3,9
CCR9,4,2,0,10,13,1,1,0,2,1,3,3,3,1,0,0,2,0,0,0,3,2,4,4,3,4,5,3,3,1,2,29,1,2,0,0,0,0,0,3,30,33,8,56,56
CCRL2,142,96,103,124,113,76,19,22,78,159,10,75,71,57,27,87,22,17,45,51,70,45,11,235,78,67,57,77,59,19,293,63,111,82,143,130,64,35,106,45,91,67,43,175,282
CCS,135,300,164,112,89,89,286,194,151,149,139,188,139,157,123,326,166,140,93,127,157,188,129,196,111,93,103,71,207,204,348,85,87,97,183,181,118,186,123,294,128,102,301,160,194
CCSAP,263,70,103,242,162,78,98,350,131,131,37,115,104,180,154,266,367,324,160,170,143,186,23,594,244,98,76,85,251,88,528,101,102,196,153,176,680,411,690,149,128,132,129,320,419
CCSER1,25,86,50,114,115,74,18,287,86,134,53,156,175,37,31,44,112,80,92,109,126,77,16,252,348,26,141,66,7,5,28,165,57,81,84,80,267,144,157,79,122,110,42,100,187
CCSER2,746,504,633,765,503,514,503,2326,634,695,322,581,576,645,452,942,1124,1022,536,934,834,898,99,1231,914,323,302,368,907,422,1602,455,734,921,1019,901,836,790,1017,868,842,840,775,1013,1125
CCT2,1294,834,729,744,515,732,717,1848,803,889,388,921,1092,2816,1832,2112,923,750,1784,2805,2517,1270,602,1872,725,2094,3414,1493,2159,1020,3375,6872,867,1328,3024,2844,1111,737,939,947,1268,602,561,1292,1695
CCT3,1817,2359,1832,1179,765,1154,1121,4792,1426,2841,769,1628,2037,3575,3148,4806,2823,2610,1608,4113,3510,2053,740,5119,1776,1659,3294,1525,5087,2313,6994,1607,1243,1783,4020,4385,7791,4828,6841,2338,2896,1571,1709,3407,4774
CCT4,1959,1702,1509,1242,763,1117,942,2992,1060,1279,593,1279,1733,4706,2131,3233,2843,2709,2204,3583,2322,1600,480,4202,1548,2081,3919,1763,2595,1420,4607,1751,1068,1545,3002,3323,2754,1744,2346,2144,2216,1298,1543,4350,4957
CCT5,2467,2544,1898,846,571,1035,896,2591,1279,2939,529,1191,2206,5579,2843,1895,2623,2233,1716,4360,3321,2336,886,4922,1435,3273,5786,2216,6239,2936,8819,1780,1359,1983,4485,4934,1740,1228,1614,1999,2503,846,897,2202,3151
CCT6A,1357,1952,1782,876,610,1066.92,731,4584.95,1075,2160,488,1367.93,1707,3151,2315,2466,2126,1773,1643,3286,2520,1257,411,3366,1319,2135,2752,1665.98,4106,1734.97,6052,1368,1497,3437.96,5148,5943,3490,2077,3129,1469,2211,986,941,2196,3349
CCT6B,8,3,8,18,8,13,29,19,15,20,14,9,12,9,6,7,11,9,1,1,2,19,6,16,9,6,12,2,30,15,21,10,17,14,17,23,57,38,36,32,9,12,36,12,20
CCT6P1,37.56,28.7,31.52,32.71,28.08,23.97,13.3,108.48,28.96,41.3,18.23,30.4,27.49,42.58,38.24,35,33.92,38.16,49.74,32.93,49.08,39.37,6.72,39.08,25.37,14.74,50.08,13.58,64.04,22.41,60.89,30.87,23.57,55.9,59.76,55.3,124.98,98.53,100.05,37.4,59.38,57.83,27.16,41.46,58.14
CCT6P3,37.44,45.3,40.48,37.29,30.92,49.12,30.7,103.57,51.04,59.7,14.77,46.67,25.51,52.42,26.76,34,70.08,64.84,73.26,49.07,29.92,54.63,7.28,38.92,62.63,32.26,62.92,13.44,64.96,41.62,66.11,71.13,64.43,61.14,70.24,52.7,146.02,111.47,108.95,34.6,104.62,80.17,29.84,33.54,51.86
CCT7,1840,2627,1528,1039,721,1005,1116,4038,1045,1300,687,1301,2104,4262,1990,3010,2374,2145,1825,2714,1887,1641,732,4360,1660,1932,3200,1268,2531,1397,3955,1467,1034,1422,4431,4917,1798,1276,1723,1797,1812,1000,1061,1285,1664
CCT8,1547,781,861,816,541,786,620,1858,1029,2330,405,986,1281,2449,2188,1479,2033,1828,780,2833,2232,1128,160,1886,698,998,3022,803,2588,1041,4520,837,643,1045,2229,2320,1650,1210,1482,1651,1680,991,749,1576,1920
CCT8L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCZ1,478.21,510.56,523.27,347.45,237.44,430.56,380.68,1294.33,318.43,644.21,62.92,271.17,285.83,611.6,591.19,469.05,456.97,378.34,201.22,584.37,615.45,295.25,59.12,1409.36,471.28,458.18,711.12,307.88,995.46,413.89,1393.11,399.56,319.6,384.62,1348.15,1615.04,943.58,579.41,780.39,497.69,817.64,440.78,174.08,324.33,503.18
CCZ1B,418.79,304.44,351.73,300.55,199.56,267.44,215.32,1021.67,205.57,344.79,186.08,412.83,542.17,833.4,373.81,832.95,494.03,316.66,417.78,623.63,409.55,346.75,56.88,559.64,191.72,233.82,337.88,187.12,1149.54,507.11,1812.89,380.44,327.4,474.38,1095.85,1100.96,1399.42,803.59,1118.61,441.31,252.36,162.22,317.92,726.67,1001.82
CD101,50,24,34,54,42,20,13,9,18,11,7,30,25,34,15,91,39,26,26,14,27,36,14,19,19,20,8,33,66,20,187,16,23,89,16,23,10,20,42,25,21,47,13,53,59
CD109,1455,1030,1408,1031,612,487,46,2977,381,929,83,307,843,1061,3487,9853,3056,3200,2060,3025,1860,692,409,1397,1692,4184,3542,1857,1180,640,1962,416,1154,2147,1156,1432,815,672,875,1398,2028,1811,101,451,139
CD14,1166,1889,1124,2491,1158,1366,2892,177,1722,750,2420,3387,990,1470,687,2447,541,470,567,333,1339,2765,559,969,452,416,227,594,989,1195,4003,415,746,867,1844,1215,620,1641,1184,3573,356,518,1830,1133,1573
CD151,2794,3236,1493,2241,1470,2049,959,1601,1962,3196,1325,2156,7453,1573,3002,5145,3292,3029,3156,4205,3417,2783,2791,1806,1124,625,1363,440,2979,1962,4354,1637,2672,3229,4514,4582,2384,1635,1977,2233,2560,1505,1666,3727,3993
CD160,1,1,0,0,0,8,16,0,6,0,6,3,0,3,0,2,0,0,0,0,3,7,0,1,0,4,1,8,0,3,4,0,0,0,1,0,1,2,3,52,1,1,10,1,6
CD163,1291,1416,1084,3420,1593,1229,1703,182,1134,940,927,1294,766,988,940,1421,555,529,567,415,1141,2039,256,884,591,315,134,465,628,379,1774,444,824,1306,695,508,706,985,2344,1827,378,754,1165,741,1393
CD163L1,92,124,125,259,88,209,93,12,103,116,105,245,84,133,44,104,90,64,59,101,104,206,60,413,230,97,215,98,80,71,110,53,136,129,179,188,46,50,88,95,73,44,87,52,119
CD164,4052,4149,5582,3838,2613,4665,4331,7838,4653,9074,3140,5702,3875,8143,5717,3972,3158,3424,2688,5929,6030,6446,912,9013,4137,2515,5204,2585,4404,2805,8163,3831,3203,4314,12213,12335,5124,3779,3925,4811,10015,5076,6214,14307,19103
CD164L2,2,5,1,1,3,0,0,3,2,4,0,1,9,5,15,31,1,0,11,2,0,1,7,2,2,0,0,2,1,2,3,3,2,4,2,3,6,0,2,13,4,1,0,1,1
CD177,29,8,5,18,11,4,19,36,3,1,0,1,125,22,0,17,38,38,2,4,97,17,1,3,1,14,106,9,4,3,7,21,6,10,3,3,7,2,4,4,202,119,28,32,97
CD180,266,49,46,165,92,63,99,13,82,113,39,76,73,71,32,190,63,41,48,25,100,163,14,126,40,32,16,40,27,27,64,38,53,163,67,37,69,51,157,131,32,39,59,74,111
CD19,27,5,0,6,13,5,2,7,1,0,1,0,0,2,2,5,0,0,0,0,0,4,10,50,9,1,0,1,1,1,5,0,2,0,0,1,2,1,2,3,1,0,2,4,4
CD1A,2,23,25,0,0,0,0,2,1,1,1,4,3,2,0,55,69,39,10,3,4,14,0,0,0,0,0,4,11,0,26,16,24,75,6,7,1,1,1,36,3,0,7,77,65
CD1B,1,1,2,3,0,1,0,0,1,0,0,0,0,2,0,5,4,0,0,1,1,3,0,4,2,1,0,1,0,0,5,0,1,3,2,0,2,0,9,1,0,0,2,20,17
CD1C,8,26,30,12,6,14,15,4,26,1,4,20,8,4,2,72,47,30,3,1,13,15,4,19,7,9,2,3,3,15,11,20,13,53,8,3,1,8,17,18,8,0,27,69,64
CD1D,51,50,45,15,30,13,96,8,90,25,80,78,42,64,14,140,21,25,15,20,55,176,21,50,23,16,7,53,24,36,99,22,33,69,78,45,8,54,42,207,23,24,155,60,87
CD1E,5,7,7,16,7,11,4,0,21,2,4,13,7,2,0,36,12,6,0,1,4,18,3,18,1,3,1,4,4,5,11,3,14,23,4,3,1,5,5,15,4,0,9,57,77
CD2,90,14,19,181,91,68,73,7,105,38,32,65,29,75,28,79,34,22,16,17,28,274,17,161,49,27,35,77,58,16,677,6,35,56,40,14,34,23,166,101,30,17,28,50,276
CD200,57,12,15,151,49,85,1,12,35,74,11,22,39,18,139,29,25,22,22,68,48,26,12,107,88,5,7,4,92,7,149,66,122,94,32,27,70,60,80,3,113,124,8,14,13
CD200R1,29,8,9,51,21,67,53,5,28,13,16,31,15,29,16,26,7,13,4,9,23,58,2,68,31,5,4,8,12,9,77,11,15,33,13,11,15,21,40,51,23,18,33,26,72
CD200R1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD207,2,21,10,2,2,5,1,10,4,2,6,8,7,2,1,20,52,31,7,1,1,20,1,2,3,1,0,0,10,2,1,12,30,62,3,5,3,2,4,45,2,2,13,95,25
CD209,118,110,94,270,86,410,45,7,60,33,59,62,17,69,23,72,38,30,29,38,44,80,32,297,161,15,9,73,42,38,294,48,78,109,31,14,19,30,148,53,24,23,39,23,55
CD22,33,68,47,55,46,41,5,10,26,52,13,27,41,25,3,26,68,41,8,9,21,40,21,119,34,18,32,37,8,12,66,5,23,69,15,22,16,30,27,15,24,22,10,29,19
CD226,24,15,23,38,33,24,56,39,77,31,22,40,15,24,16,47,11,4,8,21,23,73,5,62,34,30,13,41,58,20,151,8,42,57,50,22,29,30,57,68,16,15,28,34,79
CD24,1037,10420,7671,3053,2216,5696,719,14239,5352,22147,857,2551,4672,2776,3730,1282,930,865,487,4868,8111,12052,2692,6762,3055,2180,1323,2157,7309,2786,7458,7395,6319,8312,7891,7202,5830,3567,5426,1436,11162,2651,6383,36959,41427
CD244,12,12,12,16,13,8,108,2,27,7,18,26,11,24,3,19,8,11,2,2,13,45,5,10,4,2,0,22,15,15,125,2,4,15,12,11,4,32,17,89,7,2,28,10,43
CD247,42,10,7,52,12,34,49,6,44,11,31,38,5,29,11,29,29,27,18,3,21,79,11,82,20,20,9,34,14,12,169,2,17,21,10,12,35,24,62,73,8,3,24,20,66
CD248,315,93,47,268,260,343,7,26,74,153,38,93,206,32,42,105,157,142,46,333,195,159,201,192,207,27,10,16,121,20,141,229,563,680,76,74,123,144,195,44,246,272,35,222,55
CD27,57,0,4,43,31,15,15,3,31,2,5,10,3,26,3,18,3,3,1,1,2,49,7,87,9,5,2,13,8,3,57,1,5,14,12,1,4,2,13,7,2,3,9,18,45
CD27-AS1,52,106,64,72,51,47,26,60,36,85,25,55,90,54,100,65,104,117,78,52,36,59,45,103,111,80,163,52,54,24,60,118,83,69,79,61,13,15,23,90,68,85,32,32,39
CD274,224,30,26,67,85,12,35,29,58,78,20,36,24,128,35,135,39,47,136,53,54,108,10,121,83,71,106,157,171,53,734,31,64,148,97,123,38,27,202,85,44,62,28,73,129
CD276,1124,2097,945,1125,711,464,275,690,765,1214,433,734,1691,1540,820,1215,1266,1131,930,1367,1127,1424,1953,2208,1290,588,290,319,1312,730,1898,1015,1161,1606,1172,1371,781,597,836,1083,920,1180,644,936,641
CD28,118,8,14,216,76,189,22,3,71,31,23,56,21,24,7,44,19,12,3,58,54,134,8,86,63,30,3,38,24,12,65,42,31,38,18,12,118,33,74,16,40,38,21,34,80
CD2AP,2290,3144,2710,823,653,992,646,2948,1426,3066,929,2440,1932,2045,2848,2104,1964,1750,1634,3595,3596,2956,1216,4252,1877,933,2234,871,3859,1833,5685,2134,1149,1920,4525,4387,1762,1432,1815,1344,4278,2320,1222,4056,4637
CD2BP2,732,1144,491,545,367,318,273,922,467,668,256,656,1074,1113,893,870,814,727,632,1036,957,494,452,934,503,454,855,408,792,494,1230,454,560,827,1352,1436,484,411,539,594,606,436,289,727,810
CD300A,258.65,346,240,344,195,94,206,81,179.72,253.91,38,121,162,125,117,194,88,49,107,148,176,238,52,119.67,115,250,87,322,118.91,75,668.89,94,144,189.9,214,150,102,87,147,227.9,87,142,70,88,151
CD300C,78.35,57,14,77,61,20,22,4,30.28,38.09,7,9,27,20,17,20,10,7,19,7,16,26,9,20.33,12,15,9,19,21.09,11,54.11,9,22,28.1,14,17,17,13,26,25.1,9,9,4,6,12
CD300E,75,35,34,46,50,15,8,21,41,63,3,14,12,55,42,45,9,8,15,42,36,28,13,27,43,42,19,132,61,23,219,13,16,17,20,18,10,16,36,15,9,22,19,16,30
CD300LB,20,12,17,40,19,9,13,3,13,5,3,13,18,7,5,22,5,5,5,6,16,14,5,10,14,26,8,28,8,4,27,9,14,19,16,21,32,6,14,8,11,7,3,11,9
CD300LD,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD300LF,272,102,70,193,142,21,24,15,59,107,16,48,62,53,36,89,32,19,26,30,44,81,12,39,21,39,15,109,30,14,297,37,41,150,53,43,32,23,136,49,26,34,24,51,82
CD300LG,2,0,1,2,1,103,2,0,14,1,2,2,1,26,0,0,1,0,0,0,4,30,2,13,3,2,0,0,0,0,1,3,3,0,6,4,0,4,0,33,1,1,11,14,5
CD302,170.5,333.91,1198.73,621.36,147.82,717.02,4892.76,139.91,1555.24,65.25,1816.49,1600.71,526.96,2121.35,42.93,1615.11,204.37,234.13,6.54,66.77,1041.13,2068.57,30.55,181.64,112.51,110.12,42.64,111.37,1080.95,1759.23,2931.61,128.64,136.3,221.28,1213.15,698.52,361.5,2295.16,476.26,4675.51,245.74,162.01,2554.63,386.42,675.84
CD320,189,296,102,102,79,130,128,325,123,136,77,88,136,220,182,268,347,359,96,156,131,141,216,471,153,158,196,99,286,204,632,63,137,117,245,276,243,142,225,188,98,78,132,132,185
CD33,73,17,20,121,58,53,62,11,34,50,19,45,34,36,12,57,15,16,16,12,32,77,11,29,22,17,10,44,19,16,105,11,31,51,39,20,27,22,57,65,25,29,34,39,46
